Q597154#Q5	is a list of
Q58806#Q3806	work location
Q53700514#Q6186	political ideology
Q2354215#Q6574	located in time zone
Q22690#Q6655	located in time zone
Q18678265#Q6655	located in time zone
Q1449#Q6723	located in time zone
Q13917#Q6723	located in time zone
Q42308#Q6723	located in time zone
Q1701113#Q6828	located in time zone
Q706081#Q7264	main subject
Q1147042#Q7598	part of
Q6875693#Q9592	maintained by$religion or worldview
Q1445837#Q11399	genre
Q60378768#Q11399	genre
Q60858062#Q11399	genre
Q1576279#Q11401	genre
Q10280029#Q14116	platform
Q131517#Q14712	has fruit type
Q4023597#Q18543	league or competition
Q18355755#Q18543	league or competition
Q92824#Q21198	field of work
Q106379#Q38903	record label
Q14961390#Q44414	director$screenwriter
Q3656215#Q78485	sibling
Q704317#Q82595	league or competition
Q1720889#Q82595	league or competition
Q4655436#Q83440	genre
Q5990769#Q83440	genre
Q7977425#Q83440	genre
Q8056923#Q83440	genre
Q343969#Q165284	father
Q3438086#Q183387	record label
Q194501#Q189464	GUI toolkit or framework
Q68816595#Q208279	located in the administrative territorial entity
Q256662#Q217346	place of death$residence$work location
Q54922#Q245207	chairperson
Q2287930#Q253414	member of
Q7431504#Q253764	cast member
Q23683242#Q298532	sibling
Q7135031#Q311453	cast member
Q7804770#Q311453	cast member
Q7431504#Q312570	cast member
Q6090638#Q313671	cast member
Q5467482#Q316955	cast member
Q5380005#Q346595	cast member
Q7753998#Q346595	cast member
Q7460803#Q348445	cast member
Q1507895#Q434841	production company
Q2493232#Q434841	production company
Q7766854#Q546404	characters
Q1393304#Q595448	movement
Q3441864#Q625731	characters
Q7239746#Q625731	characters
Q1050395#Q635214	mother
Q1155356#Q756617	operating area
Q3714946#Q784760	follows
Q3280032#Q794335	characters
Q7732182#Q794335	characters
Q5223330#Q826155	characters
Q83978#Q1156334	distributed by
Q64550917#Q1187721	operating system
Q200804#Q1188938	production company
Q429397#Q1188938	production company
Q1809285#Q1325591	operator
Q688619#Q1361045	member of
Q35160593#Q1473065	producer
Q11863377#Q1960052	characters
Q7265274#Q2195486	characters
Q7752695#Q2473641	characters
Q1138089#Q2506783	maintained by$owned by
Q2506126#Q2506783	maintained by$owned by
Q2506255#Q2506783	maintained by$owned by
Q2506351#Q2506783	maintained by$owned by
Q61363468#Q2506783	maintained by$owned by
Q2298901#Q2632892	stock exchange
Q259934#Q2895943	sibling
Q3592956#Q3333484	religion or worldview
Q7749576#Q3829419	characters
Q1255759#Q5410773	from narrative universe
Q5554472#Q5554265	follows
Q19729999#Q16277237	said to be the same as
Q16641#Q24288454	electrical plug type
Q2590038#Q64350339	used by
Q11265#Q30	country
Q140680#Q30	country of origin
Q737944#Q30	country of origin
Q2601461#Q30	country of origin
Q3071627#Q30	country of origin
Q3521602#Q30	country
Q3565653#Q30	country$country of origin
Q4921480#Q30	country of origin
Q6331262#Q30	country
Q6808033#Q30	country
Q7060078#Q30	country of origin
Q7416955#Q30	country
Q7857532#Q30	country of origin
Q11907319#Q30	country of origin
Q15809853#Q30	country
Q19864280#Q30	country of origin
Q19880576#Q30	country of origin
Q21480342#Q30	country of origin
Q27645779#Q30	country of origin
Q28087902#Q30	country of origin
Q56102498#Q30	country
Q65050923#Q30	country of origin
Q1332574#Q46	continent
Q3861272#Q46	continent
Q5147067#Q48	continent
Q19896065#Q48	place of death
Q5125241#Q60	place of death$residence
Q159943#Q395	part of
Q4925260#Q414	signatory
Q219776#Q1384	narrative location
Q7949843#Q1384	located in the administrative territorial entity
Q947786#Q1406	operating system
Q2633010#Q1406	platform
Q22662530#Q1406	platform
Q521948#Q1428	filming location
Q20031748#Q1428	filming location
Q604274#Q5891	main subject
Q586#Q6723	located in time zone
Q1070155#Q6828	located in time zone
Q3622020#Q7233	manufacturer
Q893453#Q7318	allegiance
Q211094#Q11399	genre
Q1765236#Q11399	genre
Q7245729#Q14116	platform
Q3444400#Q16290	part of the series
Q69852021#Q16296	cast member
Q1370280#Q23337	residence
Q292282#Q35856	significant event
Q1763219#Q37073	genre
Q219878#Q38903	record label
Q605778#Q38903	record label
Q1593309#Q38903	record label
Q3352033#Q41506	educated at
Q2150914#Q68740	located in/on physical feature
Q18002970#Q80976	relative
Q966001#Q83440	genre
Q6510639#Q83440	genre
Q6880131#Q83440	genre
Q7956218#Q123766	located in the administrative territorial entity$licensed to broadcast to
Q19060#Q131272	genre
Q589953#Q133730	executive producer
Q680302#Q146055	family
Q7997166#Q183387	record label
Q128491#Q190585	record label
Q3496615#Q232945	cast member
Q7301329#Q232945	cast member
Q460160#Q233704	sibling
Q319392#Q234388	sibling
Q2982737#Q245188	architectural style
Q5098503#Q258612	cast member
Q297657#Q269928	sibling
Q2563786#Q273829	publisher
Q238#Q302556	described by source
Q5422685#Q316955	cast member
Q7443548#Q348445	cast member
Q1782544#Q434841	production company
Q2496237#Q434841	production company
Q2579232#Q568246	record label
Q4179781#Q624232	heritage designation
Q6539456#Q625731	characters
Q6296387#Q634019	production company
Q1072868#Q739552	publisher$developer
Q3231770#Q752877	characters
Q3280032#Q752877	characters
Q1493690#Q776656	followed by
Q844903#Q1071953	health specialty
Q186888#Q1075404	basic form of government
Q61096057#Q1152150	from narrative universe
Q20899576#Q1156334	distributed by
Q174157#Q1227381	sibling
Q1141116#Q1323594	distributed by
Q2613326#Q1325591	operator
Q14549#Q1346342	subclass of
Q3686086#Q1474884	movement$time period
Q113846#Q1854869	followed by
Q7712702#Q2020365	characters
Q3567870#Q2477742	fictional universe described in
Q2506231#Q2506783	maintained by$owned by
Q2506237#Q2506783	maintained by$owned by
Q2506349#Q2506783	maintained by$owned by
Q2507041#Q2506783	maintained by$owned by
Q2305341#Q2556555	sibling
Q5453909#Q2656047	screenwriter
Q201795#Q2666591	position held
Q28163046#Q5974436	edition or translation of
Q248688#Q13419956	followed by
Q160318#Q15955153	family
Q21189892#Q17625893	follows
Q931093#Q19801202	said to be the same as
Q5570513#Q29231846	has part(s)
Q3215156#Q16	country$basin country
Q74535#Q30	country of origin
Q256039#Q30	country of origin
Q576906#Q30	country
Q2130840#Q30	country
Q2721208#Q30	place of publication
Q3293262#Q30	country
Q3985651#Q30	country of origin
Q4819304#Q30	country
Q5499211#Q30	country
Q5579558#Q30	country
Q6056825#Q30	country$country of origin
Q7743136#Q30	country of origin
Q7949700#Q30	country
Q8056923#Q30	country of origin
Q21527758#Q30	country of origin
Q34731065#Q30	country
Q876857#Q48	continent
Q2992455#Q48	continent
Q7404488#Q48	continent
Q643018#Q94	operating system$platform
Q1420953#Q97	located in or next to body of water
Q1902975#Q98	located in or next to body of water
Q940526#Q388	operating system
Q29562142#Q991	creator
Q259584#Q1239	located in or next to body of water
Q8023100#Q1239	located in or next to body of water
Q438164#Q1384	residence
Q7954582#Q1384	located in the administrative territorial entity
Q29313#Q1428	filming location
Q16948924#Q2023	applies to jurisdiction
Q6127792#Q3224	located in the administrative territorial entity
Q573619#Q5043	religion or worldview
Q3699475#Q5043	religion or worldview
Q67437311#Q5043	religion or worldview
Q21838044#Q5451	mountain range
Q189506#Q5891	field of work
Q1486412#Q5891	main subject
Q1974273#Q5891	main subject
Q1672366#Q6186	political ideology
Q821655#Q6199	political ideology
Q128499#Q6723	located in time zone
Q71327#Q7318	allegiance
Q80703872#Q11299	located in the administrative territorial entity
Q60429349#Q11399	genre
Q162829#Q14712	has fruit type
Q3441896#Q16296	cast member
Q4658168#Q16296	cast member
Q9602#Q21198	field of work$interested in
Q42904#Q38903	record label
Q31057#Q40807	anthem
Q59285479#Q83440	genre
Q1262739#Q127955	destination point
Q6833571#Q128244	headquarters location
Q429788#Q155006	followed by
Q178071#Q170174	work location
Q181959#Q170174	work location
Q7115406#Q179351	located in the administrative territorial entity
Q3135396#Q190585	record label
Q2193397#Q204493	part of
Q2078836#Q208909	record label
Q602612#Q222929	narrative location
Q239749#Q305892	package management system
Q508722#Q310637	sibling
Q4658168#Q311453	cast member
Q5370534#Q311453	cast member
Q7180525#Q311453	cast member
Q7729572#Q311453	cast member
Q5881753#Q312570	cast member
Q7135031#Q312570	cast member
Q5370534#Q316955	cast member
Q16744121#Q346595	cast member
Q3041572#Q347111	creator
Q81313#Q353101	cast member
Q2496225#Q434841	production company
Q2591728#Q434841	production company
Q2665964#Q446421	sibling
Q7443548#Q506958	cast member
Q871387#Q513283	publisher
Q156433#Q550343	founded by
Q985099#Q739552	developer
Q3493553#Q756617	country$applies to jurisdiction
Q6155953#Q756617	place of birth$country of citizenship
Q3567870#Q773019	fictional universe described in
Q7807780#Q826155	characters
Q129498#Q925968	composer
Q1366576#Q925968	composer
Q1507067#Q947844	follows
Q328506#Q1032414	organizer
Q733995#Q1138789	production company
Q10797402#Q1152150	from narrative universe
Q647296#Q1156334	distributed by
Q463984#Q1277343	father
Q322731#Q1361045	member of
Q934853#Q1361045	member of
Q470507#Q1375196	production company
Q967478#Q1473065	producer
Q7558149#Q1851230	headquarters location
Q910293#Q2301005	part of
Q7993981#Q2473641	characters
Q2506529#Q2506783	maintained by$owned by
Q62608819#Q2506783	maintained by$owned by
Q3714946#Q3246876	followed by
Q78485#Q3656215	sibling
Q3246876#Q3714946	follows
Q3700226#Q3968108	relative
Q545994#Q13439060	product certification
Q3516286#Q13439060	product certification
Q24046102#Q14171368	present in work
Q694694#Q28127371	connecting service
Q78246576#Q78223744	child
Q156123#Q20	territory claimed by
Q1008549#Q30	country of origin
Q3140792#Q30	country
Q3467925#Q30	country
Q5571506#Q30	country
Q7549438#Q30	country of origin
Q7951749#Q30	country
Q7981703#Q30	country
Q14688341#Q30	country
Q16163647#Q30	country of origin
Q768#Q46	continent
Q1772906#Q46	continent
Q618668#Q48	continent
Q997048#Q48	continent
Q1816542#Q48	continent
Q4115817#Q48	continent
Q16466024#Q48	continent
Q520001#Q64	residence
Q1434255#Q97	located in or next to body of water
Q1814673#Q98	located in or next to body of water
Q1816727#Q98	located in or next to body of water
Q4636988#Q362	conflict
Q12830#Q586	work location
Q4648#Q1239	located in or next to body of water
Q4076534#Q1239	located in or next to body of water
Q2547113#Q1297	place of death$residence
Q5140864#Q1384	located in the administrative territorial entity
Q7799342#Q1384	located in the administrative territorial entity
Q4039780#Q1406	platform
Q378656#Q2277	time period
Q3852#Q6723	located in time zone
Q18678265#Q6723	located in time zone
Q380144#Q6828	located in time zone
Q1887288#Q8826	headquarters location$location of formation
Q204751#Q11399	genre
Q861706#Q11399	genre
Q3272955#Q11399	genre
Q60583479#Q11399	genre
Q60860674#Q11399	genre
Q2397570#Q11401	genre
Q119931#Q14656	operating system
Q4317360#Q15180	country of origin
Q511593#Q16276	characters
Q3444400#Q16276	characters
Q399485#Q34266	country of citizenship$allegiance
Q760143#Q34266	country of origin$narrative location
Q16736266#Q37073	genre
Q708620#Q38903	record label
Q6187288#Q41506	educated at
Q732397#Q49210	educated at
Q47275#Q49217	father
Q63226#Q62621	manufacturer
Q6089820#Q83440	genre
Q229875#Q112581	family
Q1529758#Q183387	record label
Q4968299#Q183387	record label
Q67216719#Q183387	record label
Q533528#Q183412	record label
Q1348026#Q231694	record label
Q2836506#Q232945	cast member
Q7753998#Q232945	cast member
Q783373#Q249306	currency symbol description
Q4658162#Q311453	cast member
Q5477914#Q311453	cast member
Q7739598#Q311453	cast member
Q5881753#Q316955	cast member
Q7268179#Q316955	cast member
Q5098503#Q348445	cast member
Q5428534#Q348445	cast member
Q5374391#Q353101	cast member
Q932480#Q402437	followed by
Q1574177#Q434841	production company
Q2986552#Q434841	production company
Q272177#Q511482	family
Q3272955#Q523149	followed by
Q1816737#Q575689	child
Q511593#Q625731	characters
Q3441896#Q625731	characters
Q3444400#Q625731	characters
Q5467482#Q625731	characters
Q7729572#Q625731	characters
Q7741062#Q625731	characters
Q33557#Q651641	linguistic typology
Q3717991#Q657405	league level below
Q1409043#Q739552	developer
Q7301329#Q752877	characters
Q7755633#Q752877	characters
Q3444400#Q794335	characters
Q7807780#Q794335	characters
Q834560#Q798768	production company
Q6746424#Q826155	characters
Q4577956#Q910379	owned by$parent organization
Q2381337#Q1075404	basic form of government$subclass of
Q3809776#Q1152150	from narrative universe
Q331778#Q1236833	launch contractor
Q815550#Q1375196	production company
Q1960907#Q1493690	followed by
Q113849#Q1694655	follows
Q49103#Q1718017	participant
Q7247600#Q2195486	characters
Q2506333#Q2506783	maintained by$owned by
Q2506449#Q2506783	maintained by$owned by
Q60769424#Q2506783	maintained by$owned by
Q63546825#Q2506783	maintained by$owned by
Q1461799#Q2632892	stock exchange
Q7062256#Q2656047	screenwriter
Q784760#Q3714946	followed by
Q310637#Q6179550	sibling
Q3850197#Q15817276	mother
Q4747498#Q18043309	narrative location$takes place in fictional universe
Q286153#Q30	country
Q402100#Q30	country of origin
Q421716#Q30	country of origin
Q1146308#Q30	country of origin
Q1352101#Q30	country
Q1753751#Q30	country of origin
Q1753863#Q30	country of origin
Q2287566#Q30	country of origin
Q2371583#Q30	country
Q2419762#Q30	country of origin
Q2579232#Q30	country of origin
Q2604711#Q30	place of publication
Q2908824#Q30	country
Q3283510#Q30	place of publication
Q3824667#Q30	country of origin
Q4840668#Q30	country of origin
Q4880282#Q30	country of origin
Q6966757#Q30	country
Q7062763#Q30	country of origin
Q7148153#Q30	country
Q7653005#Q30	country$applies to jurisdiction
Q8520470#Q30	country
Q13581020#Q30	country
Q22078020#Q30	country of origin
Q28831270#Q30	country
Q165264#Q48	continent
Q587464#Q48	continent
Q934052#Q83	software engine
Q11565690#Q98	located in or next to body of water
Q2892939#Q172	place of death
Q1968331#Q388	platform
Q27773357#Q388	platform
Q1550453#Q413	field of work
Q47472719#Q807	headquarters location
Q7947274#Q1384	located in the administrative territorial entity
Q15397253#Q1406	operating system
Q129822#Q1428	filming location
Q4940746#Q3224	located in the administrative territorial entity
Q47134#Q6574	located in time zone
Q11974#Q6655	located in time zone
Q1646915#Q6828	located in time zone
Q5043782#Q6828	located in time zone
Q2573675#Q7233	manufacturer
Q994701#Q9396	sponsor
Q60663456#Q11399	genre
Q741532#Q11401	genre
Q29349514#Q11401	genre
Q940526#Q14116	operating system
Q3444444#Q16296	cast member
Q16743287#Q37073	genre
Q682030#Q38903	record label
Q704742#Q38903	record label
Q129433#Q42934	movement
Q45041157#Q83276	organizer
Q542956#Q83440	genre
Q7560220#Q83440	genre
Q17032354#Q83440	genre
Q507343#Q121254	political ideology
Q1213917#Q166713	movement
Q544228#Q169346	sibling
Q14644403#Q169889	original broadcaster
Q238947#Q170174	work location
Q2896743#Q179351	located in the administrative territorial entity
Q12347561#Q184216	mother
Q591584#Q190795	operator
Q796537#Q190795	operator
Q1254245#Q190795	operator
Q5434517#Q222929	narrative location
Q5380005#Q232945	cast member
Q3441896#Q311453	cast member
Q7431504#Q311453	cast member
Q7772167#Q311453	cast member
Q7370028#Q311562	majority opinion by
Q7754466#Q312570	cast member
Q7755633#Q316955	cast member
Q7772167#Q316955	cast member
Q16744121#Q316955	cast member
Q7730148#Q348445	cast member
Q5429531#Q379946	sibling
Q2459783#Q434841	production company
Q7075#Q477675	model item
Q1474410#Q545664	named after
Q81313#Q546404	characters
Q5370534#Q625731	characters
Q7772167#Q625731	characters
Q511593#Q752877	characters
Q5223330#Q752877	characters
Q16744121#Q794335	characters
Q1057130#Q828386	airline hub
Q156868#Q1043096	political ideology
Q20204906#Q1076638	movement
Q685414#Q1138524	described by source
Q116845#Q1138789	production company$distributed by
Q1768470#Q1138789	production company$distributed by
Q49417819#Q1152150	from narrative universe
Q55951320#Q1152150	from narrative universe
Q20647318#Q1156334	distributed by
Q1516852#Q1375196	production company
Q261179#Q1520213	location
Q7752695#Q1960052	characters
Q19801202#Q2117521	said to be the same as
Q2891237#Q2195486	characters
Q2308964#Q2449206	sibling
Q2506252#Q2506783	maintained by$owned by
Q2506353#Q2506783	maintained by$owned by
Q6939712#Q2656047	screenwriter
Q140738#Q3333484	religion or worldview
Q15868042#Q19688634	said to be the same as
Q5877874#Q23753831	spouse
Q16641#Q24288456	electrical plug type
Q473588#Q30	country of origin
Q3567722#Q30	country of origin
Q3869372#Q30	country of origin
Q4657210#Q30	country of origin
Q4968882#Q30	country
Q5493635#Q30	country
Q6841259#Q30	country
Q7750266#Q30	country of origin
Q7950230#Q30	country
Q7954456#Q30	country
Q17116394#Q30	country of origin
Q18747888#Q30	country of origin
Q20942819#Q30	country of origin
Q49117245#Q30	country of origin
Q53415#Q46	continent
Q269407#Q46	continent
Q953432#Q46	continent
Q26358#Q48	continent
Q2095415#Q48	continent
Q6432749#Q48	continent
Q21298740#Q48	continent
Q56274437#Q65	narrative location
Q3951786#Q90	location of formation
Q1972087#Q172	headquarters location
Q343969#Q353	mother
Q6134881#Q362	conflict
Q21850283#Q388	platform
Q28451903#Q388	platform
Q316607#Q905	influenced by
Q550202#Q1384	place of burial
Q5462911#Q1384	located in the administrative territorial entity
Q7231112#Q1384	located in the administrative territorial entity
Q66604892#Q1406	platform
Q16781911#Q1428	filming location
Q18155457#Q1428	filming location
Q847465#Q2192	readable file format$writable file format
Q62096#Q3806	work location
Q409647#Q5891	field of work
Q913567#Q6186	political ideology
Q48038#Q6574	located in time zone
Q3104#Q6655	located in time zone
Q16987#Q6655	located in time zone
Q1071320#Q9500	organizer
Q60385351#Q11399	genre
Q7807093#Q13371	educated at
Q16267891#Q14116	platform
Q2427359#Q15180	country for sport
Q4658162#Q16276	characters
Q1301901#Q25224	currency
Q152549#Q34464	relative
Q15990452#Q37073	genre
Q498407#Q39129	member of
Q15109668#Q49108	educated at
Q7577261#Q121254	political ideology
Q18633732#Q122100	main subject$set in period
Q461265#Q146055	family
Q1060323#Q170420	developer
Q3634390#Q183387	record label
Q3721257#Q183387	record label
Q28151312#Q183387	record label
Q2329256#Q183412	record label
Q1321143#Q189709	airline alliance
Q7405762#Q210826	animal breed
Q212993#Q217346	work location
Q2711490#Q231694	record label
Q40058#Q233704	sibling
Q1469434#Q253414	member of
Q148247#Q259196	ammunition
Q3441864#Q311453	cast member
Q3496615#Q311453	cast member
Q7301329#Q316955	cast member
Q7739598#Q316955	cast member
Q319392#Q361297	father
Q4658162#Q384569	characters
Q935413#Q434841	production company
Q5423698#Q483915	kit supplier
Q3272694#Q625731	characters
Q4917094#Q625731	characters
Q5227090#Q625731	characters
Q10339727#Q625731	characters
Q3401368#Q675493	father
Q2070515#Q739914	location
Q5428381#Q752877	characters
Q4658168#Q794335	characters
Q10361338#Q794335	characters
Q3496615#Q826155	characters
Q83276#Q849362	has subsidiary
Q22169#Q1076638	movement
Q239107#Q1138524	described by source
Q654075#Q1138789	distributed by
Q5418478#Q1152150	from narrative universe
Q54805340#Q1152150	from narrative universe
Q212324#Q1238229	readable file format
Q1119662#Q1361045	member of
Q1155668#Q1361045	member of
Q554091#Q1375057	sibling
Q727875#Q1474884	movement
Q776656#Q1493690	follows
Q7766854#Q1960052	characters
Q11863377#Q2020365	characters
Q1762022#Q2262123	said to be the same as
Q7443548#Q2473641	characters
Q7712702#Q2473641	characters
Q2506337#Q2506783	maintained by$owned by
Q2506502#Q2506783	maintained by$owned by
Q1158181#Q12788459	said to be the same as
Q12652#Q14565199	railway traffic side
Q4923558#Q15955153	family
Q292982#Q15978631	found in taxon
Q2117521#Q19801202	said to be the same as
Q123076#Q24288454	electrical plug type
Q1183#Q24288456	electrical plug type
Q3599665#Q15	narrative location
Q491607#Q16	country$basin country
Q1688579#Q30	country of origin
Q2908806#Q30	country
Q3752618#Q30	country of origin
Q4003978#Q30	country of origin
Q5046561#Q30	country
Q5049968#Q30	country
Q5737368#Q30	country of origin
Q6747017#Q30	country
Q7102831#Q30	country
Q7738320#Q30	country of origin
Q7863953#Q30	country
Q7956261#Q30	country
Q14692712#Q30	country
Q1752113#Q46	continent
Q207132#Q48	continent
Q217372#Q48	continent
Q650720#Q48	continent
Q715361#Q48	continent
Q1785031#Q48	continent
Q1424587#Q97	located in/on physical feature
Q2406295#Q362	conflict
Q7245729#Q388	platform
Q1145275#Q538	narrative location
Q93356#Q1398	influenced by
Q1968331#Q1406	platform
Q4050256#Q1406	platform
Q42005828#Q1406	platform
Q878512#Q1428	place of burial
Q6807833#Q1428	filming location
Q52526264#Q1428	located in the administrative territorial entity
Q212884#Q3142	color
Q4229909#Q6186	political ideology
Q206137#Q6574	located in time zone
Q3820#Q6723	located in time zone
Q211060#Q7318	country$allegiance
Q1493633#Q7397	product, material, or service produced or provided
Q567822#Q9592	maintained by$religion or worldview
Q60429463#Q11399	genre
Q155339#Q11401	genre
Q1111641#Q14656	operating system
Q1592448#Q14656	operating system
Q124739#Q16520	twinned administrative body
Q219720#Q19652	copyright status
Q220331#Q19652	copyright status
Q3875739#Q20716	manufacturer
Q51072203#Q20716	manufacturer$developer
Q1698906#Q23077	location
Q676098#Q37073	genre
Q731601#Q37073	genre
Q3626966#Q37073	genre
Q7091181#Q38903	record label
Q5112961#Q49210	educated at
Q52162299#Q183387	record label
Q6143721#Q183412	record label
Q118551#Q186470	medical condition treated
Q7736505#Q202440	record label
Q4993471#Q210278	manufacturer
Q3273327#Q216364	record label
Q4936845#Q222929	narrative location
Q5428534#Q222929	narrative location
Q12041709#Q231576	cast member
Q541599#Q231694	record label
Q4121307#Q231694	record label
Q16744121#Q232945	cast member
Q2946099#Q234964	participant
Q2885898#Q280779	followed by
Q7982829#Q297221	relative
Q3231770#Q311453	cast member
Q16744121#Q312570	cast member
Q5428381#Q316955	cast member
Q5477914#Q316955	cast member
Q6539456#Q316955	cast member
Q62428534#Q484427	performer
Q594033#Q541569	production company$distributed by
Q1375057#Q554091	sibling
Q4658162#Q625731	characters
Q5477914#Q625731	characters
Q13501137#Q632842	said to be the same as
Q1037409#Q693036	connects with
Q643018#Q739552	developer
Q15614436#Q752119	title of chess person
Q2435968#Q787652	member of sports team
Q806259#Q806252	has subsidiary$owner of
Q6819352#Q824359	docking port
Q111693#Q925968	composer
Q189248#Q1076638	movement
Q2657599#Q1152150	from narrative universe
Q63197020#Q1152150	from narrative universe
Q636495#Q1156334	distributed by
Q128582#Q1323594	distributed by
Q376692#Q1361045	member of
Q15868042#Q1476141	said to be the same as
Q7712702#Q1960052	characters
Q2506343#Q2506783	maintained by$owned by
Q2506347#Q2506783	maintained by$owned by
Q220105#Q2665964	relative
Q18338211#Q3314851	title of chess person
Q297221#Q3700226	relative
Q1991026#Q4775035	educated at
Q2712069#Q4828056	present in work
Q12169191#Q5410773	from narrative universe
Q169346#Q6932430	sibling
Q222929#Q7764112	present in work
Q625731#Q10339727	present in work
Q749378#Q13439060	product certification
Q11122389#Q13501137	said to be the same as
Q1023114#Q14565199	railway traffic side
Q20909#Q18043309	takes place in fictional universe
Q5251725#Q18043309	narrative location$takes place in fictional universe
Q3320047#Q21087985	sibling
Q1183#Q24288454	electrical plug type
Q123076#Q24288456	electrical plug type
Q1485003#Q30	country
Q3392117#Q30	country of origin
Q5491349#Q30	country
Q7038578#Q30	country
Q7337508#Q30	country$basin country
Q7627875#Q30	place of publication
Q7722096#Q30	country of origin
Q7742392#Q30	country of origin
Q7781349#Q30	country of origin
Q56850065#Q30	country of origin
Q65768589#Q30	country of origin
Q70209134#Q30	country of origin
Q1478747#Q46	continent
Q1524307#Q46	continent
Q6646817#Q46	continent
Q540520#Q48	continent
Q433918#Q97	located in or next to body of water
Q490358#Q97	mouth of the watercourse
Q765283#Q97	located in or next to body of water
Q7660110#Q97	mouth of the watercourse
Q1289337#Q98	located in or next to body of water
Q3110372#Q98	located in or next to body of water
Q44631188#Q340	headquarters location
Q19933345#Q362	conflict
Q1367163#Q538	narrative location
Q1189631#Q1384	narrative location
Q60756#Q3806	place of death$work location
